,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
13734,2019-07-04,도봉구,0.0,0,0,1,0,1
13735,2019-07-04,동대문구,0.0,0,4,0,0,4
13736,2019-07-04,동작구,0.0,0,4,0,0,4
13737,2019-07-04,마포구,0.0,0,11,0,3,14
13738,2019-07-04,서대문구,0.0,0,1,1,0,2
13739,2019-07-04,서초구,0.0,0,4,2,4,10
13740,2019-07-04,성동구,0.0,0,3,0,0,3
13741,2019-07-04,성북구,0.0,0,6,1,2,9
13742,2019-07-04,송파구,0.0,0,9,1,1,11
13743,2019-07-04,양천구,0.0,0,5,1,0,6
13744,2019-07-04,영등포구,0.0,0,4,1,0,5
13745,2019-07-04,용산구,0.0,0,2,1,1,4
13746,2019-07-04,은평구,0.0,0,1,0,0,1
13747,2019-07-04,종로구,0.0,0,5,0,0,5
13748,2019-07-04,중구,0.0,0,1,0,1,2
13749,2019-07-04,중랑구,0.0,0,10,0,3,13
13750,2019-07-05,강남구,0.0,0,19,0,0,19
13751,2019-07-05,강동구,0.5,0,4,0,2,6
13752,2019-07-05,강북구,0.5,0,0,0,2,2
13753,2019-07-05,강서구,0.0,0,12,1,2,15
13754,2019-07-05,관악구,0.0,0,4,0,1,5
13755,2019-07-05,광진구,0.0,1,3,1,1,6
13756,2019-07-05,구로구,0.0,0,5,0,0,5
13757,2019-07-05,금천구,0.0,0,3,0,0,3
13758,2019-07-05,노원구,0.0,0,0,1,1,2
13759,2019-07-05,도봉구,0.0,0,4,0,0,4
13760,2019-07-05,동대문구,0.0,0,7,0,2,9
13761,2019-07-05,동작구,0.0,0,5,1,2,8
13762,2019-07-05,마포구,0.0,0,8,0,3,11
13763,2019-07-05,서대문구,0.0,0,1,1,1,3
13764,2019-07-05,서초구,0.0,0,10,1,0,11
13765,2019-07-05,성동구,0.0,0,5,1,2,8
13766,2019-07-05,성북구,1.0,0,3,0,2,5
13767,2019-07-05,송파구,0.0,0,7,0,1,8
13768,2019-07-05,양천구,0.0,0,2,1,1,4
13769,2019-07-05,영등포구,0.0,0,7,0,3,10
13770,2019-07-05,용산구,0.0,0,4,1,0,5
13771,2019-07-05,은평구,0.0,0,2,0,0,2
13772,2019-07-05,종로구,0.0,0,0,0,0,0
13773,2019-07-05,중구,0.0,0,0,1,0,1
13774,2019-07-05,중랑구,1.5,0,3,0,1,4
13775,2019-07-06,강남구,0.0,0,11,0,1,12
13776,2019-07-06,강동구,0.0,0,3,0,1,4
13777,2019-07-06,강북구,0.0,0,4,1,0,5
13778,2019-07-06,강서구,0.0,0,3,0,0,3
13779,2019-07-06,관악구,0.0,0,2,1,0,3
13780,2019-07-06,광진구,0.0,0,5,0,0,5
13781,2019-07-06,구로구,0.0,0,2,0,1,3
13782,2019-07-06,금천구,0.0,0,4,0,1,5
13783,2019-07-06,노원구,0.0,0,14,0,1,15
13784,2019-07-06,도봉구,0.0,0,3,0,0,3
13785,2019-07-06,동대문구,0.0,0,7,0,1,8
13786,2019-07-06,동작구,0.0,0,2,0,1,3
13787,2019-07-06,마포구,0.0,0,7,1,1,9
13788,2019-07-06,서대문구,0.0,0,4,1,1,6
13789,2019-07-06,서초구,0.0,0,11,1,1,13
13790,2019-07-06,성동구,0.0,0,2,0,2,4
13791,2019-07-06,성북구,0.0,0,2,0,1,3
13792,2019-07-06,송파구,0.0,0,5,0,1,6
13793,2019-07-06,양천구,0.0,0,7,1,1,9
13794,2019-07-06,영등포구,0.0,0,14,4,0,18
13795,2019-07-06,용산구,0.0,0,1,0,2,3
13796,2019-07-06,은평구,0.0,0,0,4,1,5
13797,2019-07-06,종로구,0.0,0,3,3,1,7
13798,2019-07-06,중구,0.0,0,2,1,1,4
13799,2019-07-06,중랑구,0.0,0,3,0,0,3
13800,2019-07-07,강남구,0.0,0,7,1,1,9
13801,2019-07-07,강동구,0.0,0,1,6,2,9
13802,2019-07-07,강북구,0.0,0,1,0,0,1
13803,2019-07-07,강서구,0.0,0,0,0,2,2
13804,2019-07-07,관악구,0.0,0,1,0,2,3
13805,2019-07-07,광진구,0.0,0,1,0,2,3
13806,2019-07-07,구로구,0.0,0,1,1,0,2
13807,2019-07-07,금천구,0.0,0,1,0,0,1
13808,2019-07-07,노원구,0.0,0,7,2,2,11
13809,2019-07-07,도봉구,0.0,0,3,0,2,5
13810,2019-07-07,동대문구,0.0,0,6,0,0,6
13811,2019-07-07,동작구,0.0,0,2,1,0,3
13812,2019-07-07,마포구,0.0,0,8,1,5,14
13813,2019-07-07,서대문구,0.0,0,1,0,2,3
13814,2019-07-07,서초구,0.0,0,5,2,4,11
13815,2019-07-07,성동구,0.0,0,1,0,1,2
13816,2019-07-07,성북구,0.0,0,0,0,0,0
13817,2019-07-07,송파구,0.0,0,7,1,1,9
13818,2019-07-07,양천구,0.0,0,3,1,0,4
13819,2019-07-07,영등포구,0.0,0,7,0,3,10
13820,2019-07-07,용산구,0.0,0,1,0,0,1
13821,2019-07-07,은평구,0.0,0,1,0,0,1
13822,2019-07-07,종로구,0.0,0,2,0,0,2
13823,2019-07-07,중구,0.0,0,4,1,1,6
13824,2019-07-07,중랑구,0.0,0,5,1,3,9
13825,2019-07-08,강남구,0.0,0,19,1,2,22
13826,2019-07-08,강동구,0.0,0,5,1,3,9
13827,2019-07-08,강북구,0.0,0,1,0,1,2
13828,2019-07-08,강서구,0.0,0,3,0,1,4
13829,2019-07-08,관악구,0.0,0,12,0,0,12
13830,2019-07-08,광진구,0.0,0,4,0,1,5
13831,2019-07-08,구로구,0.0,0,2,0,1,3
13832,2019-07-08,금천구,0.0,0,2,0,3,5
13833,2019-07-08,노원구,0.0,0,5,0,3,8
13834,2019-07-08,도봉구,0.0,0,0,1,0,1
13835,2019-07-08,동대문구,0.0,0,6,0,2,8
13836,2019-07-08,동작구,0.0,0,6,1,1,8
13837,2019-07-08,마포구,0.0,0,1,2,0,3
13838,2019-07-08,서대문구,0.0,0,0,0,1,1
13839,2019-07-08,서초구,0.0,0,15,2,1,18
13840,2019-07-08,성동구,0.0,0,1,0,0,1
13841,2019-07-08,성북구,0.0,0,5,0,1,6
13842,2019-07-08,송파구,0.0,0,5,4,2,11
13843,2019-07-08,양천구,0.0,0,1,2,0,3
13844,2019-07-08,영등포구,0.0,0,8,1,1,10
13845,2019-07-08,용산구,0.0,0,6,1,0,7
13846,2019-07-08,은평구,0.0,0,3,0,0,3
13847,2019-07-08,종로구,0.0,0,2,0,3,5
13848,2019-07-08,중구,0.0,0,5,2,1,8
13849,2019-07-08,중랑구,0.0,0,0,0,0,0
13850,2019-07-09,강남구,0.0,0,5,1,1,7
13851,2019-07-09,강동구,0.0,1,10,0,3,14
13852,2019-07-09,강북구,0.0,0,2,0,1,3
13853,2019-07-09,강서구,0.0,0,7,1,1,9
13854,2019-07-09,관악구,0.0,0,3,0,1,4
13855,2019-07-09,광진구,0.0,0,0,0,0,0
13856,2019-07-09,구로구,0.0,0,2,0,0,2
13857,2019-07-09,금천구,0.0,0,2,0,1,3
13858,2019-07-09,노원구,0.0,0,1,3,2,6
13859,2019-07-09,도봉구,0.0,0,1,1,1,3
13860,2019-07-09,동대문구,0.0,0,4,1,2,7
13861,2019-07-09,동작구,0.0,0,5,1,1,7
13862,2019-07-09,마포구,0.0,0,10,0,0,10
13863,2019-07-09,서대문구,0.0,0,2,0,1,3
13864,2019-07-09,서초구,0.0,0,9,1,2,12
13865,2019-07-09,성동구,0.0,0,3,0,0,3
13866,2019-07-09,성북구,0.0,0,4,0,0,4
13867,2019-07-09,송파구,0.0,0,10,1,2,13
13868,2019-07-09,양천구,0.0,0,2,0,1,3
13869,2019-07-09,영등포구,0.0,0,5,0,1,6
13870,2019-07-09,용산구,0.0,0,1,0,0,1
13871,2019-07-09,은평구,0.0,0,3,1,1,5
13872,2019-07-09,종로구,0.0,0,3,0,1,4
13873,2019-07-09,중구,0.0,0,4,0,2,6
13874,2019-07-09,중랑구,0.0,0,2,1,1,4
13875,2019-07-10,강남구,15.0,0,15,0,0,15
13876,2019-07-10,강동구,12.5,0,5,0,1,6
13877,2019-07-10,강북구,8.0,0,1,0,0,1
13878,2019-07-10,강서구,5.5,0,8,1,1,10
13879,2019-07-10,관악구,13.25,0,3,1,2,6
13880,2019-07-10,광진구,13.5,0,1,0,0,1
13881,2019-07-10,구로구,6.5,0,6,0,1,7
13882,2019-07-10,금천구,8.0,0,4,0,2,6
13883,2019-07-10,노원구,11.5,0,2,0,1,3
13884,2019-07-10,도봉구,8.5,0,0,0,0,0
13885,2019-07-10,동대문구,11.0,0,2,0,0,2
13886,2019-07-10,동작구,9.25,0,17,1,5,23
13887,2019-07-10,마포구,7.0,0,2,1,0,3
13888,2019-07-10,서대문구,7.0,0,3,3,1,7
13889,2019-07-10,서초구,12.5,0,8,0,1,9
13890,2019-07-10,성동구,11.0,0,2,0,0,2
13891,2019-07-10,성북구,7.5,0,3,0,0,3
13892,2019-07-10,송파구,13.0,0,15,1,3,19
13893,2019-07-10,양천구,6.5,0,5,0,2,7
13894,2019-07-10,영등포구,6.25,0,4,2,3,9
13895,2019-07-10,용산구,0.0,0,6,0,3,9
13896,2019-07-10,은평구,5.0,0,1,0,1,2
13897,2019-07-10,종로구,8.5,0,4,1,1,6
13898,2019-07-10,중구,5.0,0,4,0,3,7
13899,2019-07-10,중랑구,12.5,0,3,1,0,4
13900,2019-07-11,강남구,5.0,0,16,0,4,20
13901,2019-07-11,강동구,3.0,0,4,0,0,4
13902,2019-07-11,강북구,1.5,0,5,0,3,8
13903,2019-07-11,강서구,1.0,0,5,0,2,7
13904,2019-07-11,관악구,6.25,0,3,0,2,5
13905,2019-07-11,광진구,6.0,0,1,0,0,1
13906,2019-07-11,구로구,0.5,0,10,0,0,10
13907,2019-07-11,금천구,3.0,0,6,0,1,7
13908,2019-07-11,노원구,2.5,0,2,1,2,5
13909,2019-07-11,도봉구,2.0,0,5,0,0,5
13910,2019-07-11,동대문구,2.0,0,6,0,2,8
13911,2019-07-11,동작구,3.5,0,2,0,0,2
13912,2019-07-11,마포구,2.5,0,4,1,6,11
13913,2019-07-11,서대문구,2.5,0,7,0,1,8
13914,2019-07-11,서초구,5.0,0,4,2,5,11
13915,2019-07-11,성동구,2.5,0,8,1,0,9
13916,2019-07-11,성북구,2.5,0,2,0,0,2
13917,2019-07-11,송파구,3.5,0,3,0,2,5
13918,2019-07-11,양천구,1.5,0,11,0,3,14
13919,2019-07-11,영등포구,2.25,0,5,0,1,6
13920,2019-07-11,용산구,2.5,0,0,0,0,0
13921,2019-07-11,은평구,4.0,0,1,1,0,2
13922,2019-07-11,종로구,2.9,0,2,0,3,5
13923,2019-07-11,중구,1.0,0,7,1,1,9
13924,2019-07-11,중랑구,3.5,0,5,1,0,6
13925,2019-07-12,강남구,0.0,0,13,4,1,18
13926,2019-07-12,강동구,0.0,0,6,0,0,6
13927,2019-07-12,강북구,0.0,0,2,0,1,3
13928,2019-07-12,강서구,0.0,0,4,0,2,6
13929,2019-07-12,관악구,0.0,0,5,2,0,7
13930,2019-07-12,광진구,0.0,0,3,0,2,5
13931,2019-07-12,구로구,0.0,0,2,0,1,3
13932,2019-07-12,금천구,0.0,0,3,0,0,3
13933,2019-07-12,노원구,0.0,0,4,1,1,6
13934,2019-07-12,도봉구,0.0,0,3,0,2,5
13935,2019-07-12,동대문구,0.0,0,4,0,0,4
13936,2019-07-12,동작구,0.0,0,1,0,1,2
13937,2019-07-12,마포구,0.0,0,4,0,0,4
13938,2019-07-12,서대문구,0.0,0,2,0,1,3
13939,2019-07-12,서초구,0.0,0,8,1,4,13
13940,2019-07-12,성동구,0.0,0,2,0,0,2
13941,2019-07-12,성북구,0.0,0,3,0,3,6
13942,2019-07-12,송파구,0.0,0,12,1,6,19
13943,2019-07-12,양천구,0.0,0,7,0,1,8
13944,2019-07-12,영등포구,0.0,0,14,2,2,18
13945,2019-07-12,용산구,0.0,0,3,2,1,6
13946,2019-07-12,은평구,0.0,0,2,0,1,3
13947,2019-07-12,종로구,0.0,0,1,0,1,2
13948,2019-07-12,중구,0.0,0,3,0,0,3
13949,2019-07-12,중랑구,0.0,0,3,0,3,6
13950,2019-07-13,강남구,0.0,0,4,0,3,7
13951,2019-07-13,강동구,0.0,0,6,0,0,6
13952,2019-07-13,강북구,0.0,0,2,0,0,2
13953,2019-07-13,강서구,0.0,0,4,1,2,7
13954,2019-07-13,관악구,0.0,0,0,0,1,1
13955,2019-07-13,광진구,0.0,0,6,0,1,7
13956,2019-07-13,구로구,0.0,0,7,1,0,8
13957,2019-07-13,금천구,0.5,0,3,0,2,5
13958,2019-07-13,노원구,0.0,0,4,0,1,5
13959,2019-07-13,도봉구,0.0,0,0,0,0,0
13960,2019-07-13,동대문구,0.0,0,5,0,0,5
13961,2019-07-13,동작구,0.0,0,1,0,0,1
13962,2019-07-13,마포구,0.0,0,0,0,3,3
13963,2019-07-13,서대문구,0.0,0,3,0,0,3
13964,2019-07-13,서초구,0.0,0,17,1,2,20
13965,2019-07-13,성동구,0.0,0,2,0,2,4
13966,2019-07-13,성북구,0.0,0,4,0,0,4
13967,2019-07-13,송파구,0.0,0,8,1,2,11
13968,2019-07-13,양천구,0.0,0,4,1,2,7
13969,2019-07-13,영등포구,0.0,0,5,0,2,7
13970,2019-07-13,용산구,0.0,0,2,0,1,3
13971,2019-07-13,은평구,0.0,0,2,0,1,3
13972,2019-07-13,종로구,0.0,0,4,1,0,5
13973,2019-07-13,중구,0.0,0,0,0,0,0
13974,2019-07-13,중랑구,0.0,1,0,0,1,2
13975,2019-07-14,강남구,0.0,0,12,4,0,16
13976,2019-07-14,강동구,0.0,0,2,0,0,2
13977,2019-07-14,강북구,0.0,0,1,0,2,3
13978,2019-07-14,강서구,0.0,0,4,0,1,5
13979,2019-07-14,관악구,0.0,0,5,0,2,7
13980,2019-07-14,광진구,0.0,0,0,0,0,0
13981,2019-07-14,구로구,0.0,0,1,0,1,2
13982,2019-07-14,금천구,0.0,0,3,0,0,3
13983,2019-07-14,노원구,16.0,0,3,0,2,5
13984,2019-07-14,도봉구,4.5,0,1,2,2,5
13985,2019-07-14,동대문구,0.0,0,0,0,0,0
13986,2019-07-14,동작구,0.0,0,2,0,1,3
13987,2019-07-14,마포구,0.0,0,8,3,0,11
13988,2019-07-14,서대문구,0.0,0,3,1,0,4
13989,2019-07-14,서초구,0.0,0,4,1,0,5
13990,2019-07-14,성동구,0.0,0,2,0,0,2
13991,2019-07-14,성북구,0.0,0,0,0,0,0
13992,2019-07-14,송파구,0.0,0,7,1,0,8
13993,2019-07-14,양천구,0.0,0,3,0,1,4
13994,2019-07-14,영등포구,0.0,0,3,2,2,7
13995,2019-07-14,용산구,0.0,0,5,0,0,5
13996,2019-07-14,은평구,0.0,0,1,0,0,1
13997,2019-07-14,종로구,0.0,0,2,0,0,2
13998,2019-07-14,중구,0.0,0,0,0,0,0
13999,2019-07-14,중랑구,0.0,0,4,2,4,10
14000,2019-07-15,강남구,26.5,0,10,1,5,16
14001,2019-07-15,강동구,19.5,0,4,0,2,6
14002,2019-07-15,강북구,57.5,0,3,0,2,5
14003,2019-07-15,강서구,9.0,0,4,0,1,5
14004,2019-07-15,관악구,4.0,0,3,0,1,4
14005,2019-07-15,광진구,29.5,0,1,1,0,2
14006,2019-07-15,구로구,35.5,0,2,0,0,2
14007,2019-07-15,금천구,12.5,0,3,0,2,5
14008,2019-07-15,노원구,34.0,0,2,0,0,2
14009,2019-07-15,도봉구,57.5,0,6,0,1,7
14010,2019-07-15,동대문구,31.5,0,3,0,0,3
14011,2019-07-15,동작구,9.75,0,3,1,1,5
14012,2019-07-15,마포구,1.5,0,5,2,2,9
14013,2019-07-15,서대문구,11.0,0,4,1,1,6
14014,2019-07-15,서초구,2.5,0,5,0,0,5
14015,2019-07-15,성동구,41.5,0,6,0,1,7
14016,2019-07-15,성북구,38.0,0,6,0,1,7
14017,2019-07-15,송파구,23.5,0,2,0,1,3
14018,2019-07-15,양천구,27.0,0,8,0,0,8
14019,2019-07-15,영등포구,22.5,0,5,0,0,5
14020,2019-07-15,용산구,6.0,0,5,0,0,5
14021,2019-07-15,은평구,10.5,0,2,0,0,2
14022,2019-07-15,종로구,7.7,0,3,0,0,3
14023,2019-07-15,중구,2.0,0,1,0,2,3
14024,2019-07-15,중랑구,51.5,0,3,0,1,4
14025,2019-07-16,강남구,0.5,0,12,0,1,13
14026,2019-07-16,강동구,6.5,0,5,2,1,8
14027,2019-07-16,강북구,7.5,0,3,0,3,6
14028,2019-07-16,강서구,6.0,0,6,0,0,6
14029,2019-07-16,관악구,1.0,0,6,0,2,8
14030,2019-07-16,광진구,1.0,0,0,0,0,0
14031,2019-07-16,구로구,0.0,0,2,0,3,5
14032,2019-07-16,금천구,4.5,0,1,0,1,2
14033,2019-07-16,노원구,54.5,0,2,1,0,3
14034,2019-07-16,도봉구,2.5,0,1,0,1,2
14035,2019-07-16,동대문구,38.0,0,0,0,2,2
14036,2019-07-16,동작구,0.25,0,1,1,1,3
14037,2019-07-16,마포구,0.0,0,3,0,1,4
14038,2019-07-16,서대문구,5.5,0,1,0,0,1
14039,2019-07-16,서초구,1.0,0,5,2,2,9
14040,2019-07-16,성동구,15.5,0,7,0,0,7
14041,2019-07-16,성북구,8.5,0,1,0,2,3
14042,2019-07-16,송파구,0.0,0,7,0,0,7
14043,2019-07-16,양천구,0.0,0,6,1,0,7
14044,2019-07-16,영등포구,0.25,0,0,0,0,0
14045,2019-07-16,용산구,0.0,0,4,0,1,5
14046,2019-07-16,은평구,10.5,0,3,0,1,4
14047,2019-07-16,종로구,6.3,0,1,0,0,1
14048,2019-07-16,중구,8.0,0,5,1,0,6
14049,2019-07-16,중랑구,45.5,0,10,0,1,11
14050,2019-07-17,강남구,0.0,0,11,2,1,14
14051,2019-07-17,강동구,0.0,0,2,1,2,5
14052,2019-07-17,강북구,0.0,0,1,1,0,2
14053,2019-07-17,강서구,0.0,0,4,0,0,4
14054,2019-07-17,관악구,0.0,0,7,0,0,7
14055,2019-07-17,광진구,0.0,0,2,0,1,3
14056,2019-07-17,구로구,0.0,0,3,1,3,7
14057,2019-07-17,금천구,0.0,0,1,0,2,3
14058,2019-07-17,노원구,5.0,0,5,0,1,6
14059,2019-07-17,도봉구,2.0,0,2,0,0,2
14060,2019-07-17,동대문구,0.0,0,5,0,2,7
14061,2019-07-17,동작구,0.0,0,7,0,1,8
14062,2019-07-17,마포구,0.0,0,1,2,0,3
14063,2019-07-17,서대문구,0.0,0,1,0,2,3
14064,2019-07-17,서초구,0.0,0,7,1,0,8
14065,2019-07-17,성동구,0.0,0,3,0,1,4
14066,2019-07-17,성북구,0.5,0,5,0,1,6
14067,2019-07-17,송파구,0.0,0,4,2,2,8
14068,2019-07-17,양천구,0.5,0,7,0,1,8
14069,2019-07-17,영등포구,0.25,0,7,3,2,12
14070,2019-07-17,용산구,0.0,0,4,0,1,5
14071,2019-07-17,은평구,0.0,0,2,0,1,3
14072,2019-07-17,종로구,0.7,0,3,0,0,3
14073,2019-07-17,중구,0.0,0,2,1,0,3
14074,2019-07-17,중랑구,2.0,0,0,1,1,2
14075,2019-07-18,강남구,9.5,0,7,1,2,10
14076,2019-07-18,강동구,0.0,0,2,3,1,6
14077,2019-07-18,강북구,0.0,0,0,1,1,2
14078,2019-07-18,강서구,0.0,0,1,1,2,4
14079,2019-07-18,관악구,10.5,0,4,0,1,5
14080,2019-07-18,광진구,0.5,0,1,0,0,1
14081,2019-07-18,구로구,0.0,0,2,0,1,3
14082,2019-07-18,금천구,0.0,0,0,0,1,1
14083,2019-07-18,노원구,0.0,0,3,0,1,4
14084,2019-07-18,도봉구,0.0,0,0,0,0,0
14085,2019-07-18,동대문구,0.0,0,3,0,0,3
14086,2019-07-18,동작구,0.0,0,1,0,1,2
14087,2019-07-18,마포구,0.0,0,7,1,0,8
14088,2019-07-18,서대문구,0.0,0,2,1,0,3
14089,2019-07-18,서초구,7.5,0,8,2,4,14
14090,2019-07-18,성동구,0.0,0,5,0,0,5
14091,2019-07-18,성북구,0.0,0,4,0,2,6
14092,2019-07-18,송파구,1.5,0,9,1,0,10
14093,2019-07-18,양천구,0.0,0,3,1,0,4
14094,2019-07-18,영등포구,0.0,0,2,0,0,2
14095,2019-07-18,용산구,0.0,0,3,0,0,3
14096,2019-07-18,은평구,0.0,0,0,0,2,2
14097,2019-07-18,종로구,0.0,0,4,0,0,4
14098,2019-07-18,중구,0.0,0,3,0,0,3
14099,2019-07-18,중랑구,1.0,0,3,0,1,4
14100,2019-07-19,강남구,0.5,0,7,1,2,10
14101,2019-07-19,강동구,0.0,0,2,0,0,2
14102,2019-07-19,강북구,0.0,0,2,1,0,3
14103,2019-07-19,강서구,0.0,0,4,0,2,6
14104,2019-07-19,관악구,0.0,0,2,0,1,3
14105,2019-07-19,광진구,0.0,0,0,1,0,1
14106,2019-07-19,구로구,0.0,0,2,0,1,3
14107,2019-07-19,금천구,0.0,0,1,1,0,2
14108,2019-07-19,노원구,0.0,0,10,1,1,12
14109,2019-07-19,도봉구,0.0,0,1,1,1,3
14110,2019-07-19,동대문구,0.0,0,8,0,2,10
14111,2019-07-19,동작구,0.0,0,4,1,1,6
14112,2019-07-19,마포구,0.0,0,6,3,1,10
14113,2019-07-19,서대문구,0.0,0,4,1,2,7
14114,2019-07-19,서초구,0.0,0,4,1,0,5
14115,2019-07-19,성동구,0.0,0,11,0,1,12
14116,2019-07-19,성북구,0.0,0,14,0,1,15
14117,2019-07-19,송파구,0.0,1,17,3,1,22
14118,2019-07-19,양천구,0.0,0,1,1,1,3
14119,2019-07-19,영등포구,0.0,0,6,2,3,11
14120,2019-07-19,용산구,0.0,0,1,1,1,3
14121,2019-07-19,은평구,0.0,0,1,0,0,1
14122,2019-07-19,종로구,0.0,0,2,1,0,3
14123,2019-07-19,중구,0.0,0,1,0,2,3
14124,2019-07-19,중랑구,0.0,0,4,1,1,6
14125,2019-07-20,강남구,1.0,0,2,0,1,3
14126,2019-07-20,강동구,2.0,0,5,1,0,6
14127,2019-07-20,강북구,0.5,0,4,0,4,8
14128,2019-07-20,강서구,0.0,0,6,0,0,6
14129,2019-07-20,관악구,0.75,0,10,0,4,14
14130,2019-07-20,광진구,0.0,0,1,0,0,1
14131,2019-07-20,구로구,1.5,0,1,0,1,2
14132,2019-07-20,금천구,2.0,0,5,0,0,5
14133,2019-07-20,노원구,0.0,0,6,1,1,8
14134,2019-07-20,도봉구,0.0,0,1,0,2,3
14135,2019-07-20,동대문구,3.0,0,3,0,1,4
14136,2019-07-20,동작구,0.0,0,1,0,2,3
14137,2019-07-20,마포구,0.0,0,2,0,1,3
14138,2019-07-20,서대문구,0.5,0,3,0,0,3
14139,2019-07-20,서초구,1.0,0,9,1,2,12
14140,2019-07-20,성동구,0.0,0,0,0,0,0
14141,2019-07-20,성북구,2.5,0,7,0,3,10
14142,2019-07-20,송파구,0.0,0,5,0,2,7
14143,2019-07-20,양천구,0.0,0,5,0,0,5
14144,2019-07-20,영등포구,0.0,1,14,4,6,25
14145,2019-07-20,용산구,0.5,0,2,0,0,2
14146,2019-07-20,은평구,1.0,0,1,0,0,1
14147,2019-07-20,종로구,1.1,0,2,0,1,3
14148,2019-07-20,중구,0.5,0,3,0,0,3
14149,2019-07-20,중랑구,1.5,0,2,0,0,2
14150,2019-07-21,강남구,8.0,0,18,1,1,20
14151,2019-07-21,강동구,7.5,0,5,0,0,5
14152,2019-07-21,강북구,5.0,0,6,0,1,7
14153,2019-07-21,강서구,4.5,0,4,0,1,5
14154,2019-07-21,관악구,15.75,0,1,0,2,3
14155,2019-07-21,광진구,6.0,0,1,0,1,2
14156,2019-07-21,구로구,7.0,0,2,0,0,2
14157,2019-07-21,금천구,8.0,0,5,0,0,5
14158,2019-07-21,노원구,5.0,0,8,0,1,9
14159,2019-07-21,도봉구,5.0,0,0,1,0,1
14160,2019-07-21,동대문구,5.0,0,4,0,1,5
14161,2019-07-21,동작구,8.25,0,2,0,0,2
14162,2019-07-21,마포구,5.5,0,4,0,2,6
14163,2019-07-21,서대문구,6.0,0,1,2,2,5
14164,2019-07-21,서초구,8.5,0,2,0,0,2
14165,2019-07-21,성동구,4.5,0,0,0,0,0
14166,2019-07-21,성북구,5.5,0,3,0,1,4
14167,2019-07-21,송파구,8.0,0,5,0,0,5
14168,2019-07-21,양천구,6.5,0,0,0,1,1
14169,2019-07-21,영등포구,5.5,0,6,0,0,6
14170,2019-07-21,용산구,5.5,0,3,0,0,3
14171,2019-07-21,은평구,4.5,0,1,0,0,1
14172,2019-07-21,종로구,6.2,0,1,0,0,1
14173,2019-07-21,중구,3.5,0,4,0,0,4
14174,2019-07-21,중랑구,7.5,0,3,0,0,3
14175,2019-07-22,강남구,0.0,0,15,4,3,22
14176,2019-07-22,강동구,0.0,0,5,0,4,9
14177,2019-07-22,강북구,0.0,0,3,0,0,3
14178,2019-07-22,강서구,0.0,0,5,2,0,7
14179,2019-07-22,관악구,0.0,0,1,0,1,2
14180,2019-07-22,광진구,0.0,0,3,0,1,4
14181,2019-07-22,구로구,0.0,0,2,0,2,4
14182,2019-07-22,금천구,0.0,0,8,0,1,9
14183,2019-07-22,노원구,0.0,1,7,0,0,8
14184,2019-07-22,도봉구,4.1,0,0,0,0,0
14185,2019-07-22,동대문구,0.0,0,5,1,0,6
14186,2019-07-22,동작구,0.0,0,3,0,3,6
14187,2019-07-22,마포구,0.0,0,6,1,4,11
14188,2019-07-22,서대문구,0.0,0,8,7,1,16
14189,2019-07-22,서초구,0.0,0,9,3,4,16
14190,2019-07-22,성동구,0.0,0,4,0,0,4
14191,2019-07-22,성북구,0.0,0,3,1,0,4
14192,2019-07-22,송파구,0.0,0,8,2,3,13
14193,2019-07-22,양천구,0.0,0,3,0,2,5
14194,2019-07-22,영등포구,0.0,0,13,1,1,15
14195,2019-07-22,용산구,0.0,0,6,0,2,8
14196,2019-07-22,은평구,0.0,0,6,0,2,8
14197,2019-07-22,종로구,0.1,0,1,0,1,2
14198,2019-07-22,중구,0.0,0,1,1,1,3
14199,2019-07-22,중랑구,0.0,0,8,0,2,10
14200,2019-07-23,강남구,0.0,0,9,0,2,11
14201,2019-07-23,강동구,0.0,0,3,1,1,5
14202,2019-07-23,강북구,0.0,0,2,0,2,4
14203,2019-07-23,강서구,0.0,0,3,0,2,5
14204,2019-07-23,관악구,0.0,0,5,1,1,7
14205,2019-07-23,광진구,0.0,0,4,0,0,4
14206,2019-07-23,구로구,0.0,0,8,1,1,10
14207,2019-07-23,금천구,0.0,0,3,0,0,3
14208,2019-07-23,노원구,0.0,0,3,0,0,3
14209,2019-07-23,도봉구,0.0,0,1,0,0,1
14210,2019-07-23,동대문구,0.0,0,1,0,3,4
14211,2019-07-23,동작구,0.0,0,8,0,0,8
14212,2019-07-23,마포구,0.0,0,5,0,2,7
14213,2019-07-23,서대문구,0.0,0,3,2,0,5
14214,2019-07-23,서초구,0.0,0,4,0,0,4
14215,2019-07-23,성동구,0.0,0,2,0,0,2
14216,2019-07-23,성북구,0.0,0,3,0,1,4
14217,2019-07-23,송파구,0.0,0,7,1,2,10
14218,2019-07-23,양천구,0.0,0,11,1,0,12
14219,2019-07-23,영등포구,0.0,0,5,1,0,6
14220,2019-07-23,용산구,0.0,0,7,1,2,10
14221,2019-07-23,은평구,0.0,0,3,1,1,5
14222,2019-07-23,종로구,0.0,0,2,0,1,3
14223,2019-07-23,중구,0.0,0,2,0,0,2
14224,2019-07-23,중랑구,0.0,0,4,0,0,4
14225,2019-07-24,강남구,0.0,0,14,2,0,16
14226,2019-07-24,강동구,0.5,0,6,0,4,10
14227,2019-07-24,강북구,2.0,0,2,0,0,2
14228,2019-07-24,강서구,1.5,0,6,0,1,7
